,Account Name,NAAO Northeast (Operations),,,,,,,,,,,,,
,Create Date,Jan 29 2013,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ignore,Tag,Make,Model,Serial Number,IP Address,MAC Address,Location,Meter Date 1,Total Meter 1,BW Meter 1,Color Meter 1,Meter Date 2,Total Meter 2,BW Meter 2,Color Meter 2
,54234242,Dell,2335dn Multifunction Laser Printer,330DZL1,10.25.15.150,00-15-99-70-99-61, ,Jan 25 2013,2645,,,Aug 10 2012,2144,,
,948AA0C9,Dell,1350cnw Color Printer,VYK000792,10.34.15.55,08-00-37-A3-16-6F, ,Jan 28 2013,2423,1165,1258,Mar 2 2012,957,407,550
,67223BC1,Dell,1350cnw Color Printer,WJE003483,10.34.15.52,08-00-37-A3-89-64, ,Jan 28 2013,5440,2989,2451,Mar 2 2012,984,631,353
,A1AE3D5B,Dell,1350cnw Color Printer,WJE004798,10.34.15.53,08-00-37-A3-99-7B, ,Aug 9 2012,1403,916,487,Mar 2 2012,888,524,364
,B3CA42CB,Dell,1815dn Multifunction Laser Printer,JP7MCD1,10.34.15.74,00-15-99-2E-C8-EA, ,Jan 28 2013,8400,,,Mar 2 2012,6363,,
,41EE4652,Dell,1350cnw Color Printer,WJE005421,10.99.15.121,08-00-37-A3-A6-14, ,Jan 27 2013,5159,189,4970,Mar 2 2012,1020,17,1003
,E1F5E017,Hewlett-Packard,Color LaserJet CP3525,CNCCCBC0DN,10.14.15.105,44-1E-A1-32-94-73, ,Jan 28 2013,18428,6754,11674,Mar 2 2012,2842,1196,1646
,7906A93D,Dell,1815dn Multifunction Laser Printer,GKBKCD1,10.3.15.71,00-15-99-27-8E-28, ,Jan 28 2013,22777,,,Mar 2 2012,17327,,
,BC2EB6F5,Dell,2335dn Multifunction Laser Printer,75F6FG1,10.33.15.80,00-15-99-60-9E-46, ,Jan 28 2013,4381,,,Mar 2 2012,2709,,
,E3B81291,Dell,1815dn Multifunction Laser Printer,DJ7MCD1,10.10.15.158,00-15-99-2E-C6-7D, ,May 24 2012,13659,,,Mar 2 2012,12108,,
